Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
Dance Monkey,Tones And I,2XU0oxnq2qxCpomAAuJY8K,,3:29,72,2019-10-17
Savage Love,Kidz Bop Kids,5NZcKD2lKDVZiCFADvAyfh,children's music,2:50,50,2020-10-23
ROXANNE,Arizona Zervas,696DnlkuDOXcMAnKlTgXXK,,2:43,72,2019-10-10
Intentions,"Justin Bieber, Quavo",364dI1bYnvamSnBJ8JcNzN,,3:32,65,2020-02-07
everything i wanted,Billie Eilish,3ZCTVFBt2Brf31RLEnCkWJ,,4:05,82,2019-11-13
Roses (with Juice WRLD feat. Brendon Urie),"benny blanco, Juice WRLD, Brendon Urie",5YAP8zpqj1eIX88makBjDe,,3:43,61,2018-12-05
Watermelon Sugar,Harry Styles,6UelLqGlWMcVH1E5c4H7lY,,2:54,81,2019-12-13
Before You Go,Lewis Capaldi,2gMXnyrvIjhVBUZwvLZDMP,soft pop,3:35,81,2019-11-22
Falling Down - Bonus Track,"Lil Peep, XXXTENTACION",4jvjzW7Hm0yK4LvvE0Paz9,"emo rap, cloud rap",3:16,84,2018-11-09
"10,000 Hours (with Justin Bieber)","Dan + Shay, Justin Bieber",2wrJq5XKLnmhRXHIAf9xBa,country,2:47,71,2019-10-04
WAP (feat. Megan Thee Stallion),"Cardi B, Megan Thee Stallion",4Oun2ylbjFKMPTiaSbbCih,,3:07,74,2020-08-07
Ballin' (with Roddy Ricch),"Mustard, Roddy Ricch",3QzAOrNlsabgbMwlZt7TAY,,3:00,73,2019-06-28
hot girl bummer,blackbear,6jRq8gaZhMUyy5RclRPcAf,,3:08,73,2020-08-21
Blueberry Faygo,Lil Mosey,6wJYhPfqk3KGhHRG76WzOh,melodic rap,2:42,68,2020-02-07
Heartless,Kanye West,4EWCNWgDS8707fNSZ1oaA5,rap,3:31,83,2008-11-24
BOP,DaBaby,6Ozh9Ok6h4Oi1wUSLtBseN,,2:39,74,2019-09-27
Lose You To Love Me,Selena Gomez,4l0Mvzj72xxOpRrp6h8nHi,pop,3:26,76,2020-01-10
Good as Hell,Lizzo,6KgBpzTuTRPebChN0VTyzV,,2:39,67,2019-04-17
Toosie Slide,Drake,127QTOFJsJQp5LbJbu3A1y,"rap, hip hop",4:07,68,2020-04-03
Break My Heart,Dua Lipa,017PF4Q3l4DBUiWoXk4OWT,pop,3:41,75,2020-03-27
Chasin' You,Morgan Wallen,0WiyWiJDkNCyGNqkv7NByy,country,3:25,77,2018-04-27
Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo",1xQ6trAsedVPCdbtDAmk0c,,2:51,69,2020-06-11
No Guidance (feat. Drake),"Chris Brown, Drake",6XHVuErjQ4XNm6nDPVCxVX,r&b,4:20,75,2019-06-28
My Oh My (feat. DaBaby),"Camila Cabello, DaBaby",3yOlyBJuViE2YSGn3nVE1K,pop,2:50,71,2019-12-06
Dynamite,Taio Cruz,1DqdF42leyFIzqNDv9CjId,,3:23,69,2010-01-01
Go Crazy,"Chris Brown, Young Thug",1IIKrJVP1C9N7iPtG6eOsK,r&b,2:56,71,2020-05-08
High Fashion (feat. Mustard),"Roddy Ricch, Mustard",07KXEDMj78x68D884wgVEm,melodic rap,3:40,67,2019-12-06
Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",2SAqBLGA283SUiwJ3xOUVI,"rap, hip hop",4:21,73,2020-08-14
Woah,Lil Baby,4P1GuhD2Su9jjyRDPdbeUf,,3:03,53,2020-05-01
death bed (coffee for your head),"Powfu, beabadoobee",7eJMfftS33KTjuF7lTsMCx,,2:53,79,2020-02-08
Señorita,"Shawn Mendes, Camila Cabello",0TK2YIli7K1leLovkQiNik,pop,3:10,75,2019-06-21
HIGHEST IN THE ROOM,Travis Scott,3eekarcy7kvN4yt5ZFzltW,rap,2:55,84,2019-10-04
bad guy,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,,3:14,80,2019-03-29
Mood (feat. iann dior),"24kGoldn, iann dior",4jPy3l0RUwlUI9T5XHBW2m,,2:20,78,2021-03-26
Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande",7ju97lgwC2rKQ6wwsf9no9,"art pop, pop",3:02,70,2020-05-29
For The Night (feat. Lil Baby & DaBaby),"Pop Smoke, Lil Baby, DaBaby",0PvFJmanyNQMseIFrU708S,"brooklyn drill, drill, new york drill",3:10,73,2020-07-03
RITMO (Bad Boys For Life),"Black Eyed Peas, J Balvin",6cy3ki60hLwimwIje7tALf,,3:41,67,2019-10-12
Heart On Ice,Rod Wave,591ks2A0o7ratTpiRdI7M6,,2:39,67,2019-06-14
Nobody but You,Cecily Wilborn,3O6Rtia4ekAAf1BSOncMbk,blues,4:08,19,2024-08-09
Trampoline,SHAED,0lsRatBUs9HNIZAmoGABzk,,3:04,57,2018-09-21
Come & Go (with Marshmello),"Juice WRLD, Marshmello",2Y0wPrPQBrGhoLn14xRYCG,"melodic rap, emo rap",3:25,75,2020-07-10
Truth Hurts,Lizzo,3HWzoMvoF3TQfYg4UPszDq,,2:53,68,2019-04-19
If the World Was Ending (feat. Julia Michaels),"JP Saxe, Julia Michaels",2kJwzbxV2ppxnQoYw4GLBZ,,3:28,72,2019-10-17
We Paid (feat. 42 Dugg),"Lil Baby, 42 Dugg",6gxKUmycQX7uyMwJcweFjp,,3:01,70,2020-05-01
Yummy,Ayesha Erotica,3TFXn86LF4e4bQC6q0SmmP,hyperpop,2:40,68,2017-10-25
One Man Band,Old Dominion,7cA3PnUQDlUyBBwpRozQeo,country,3:06,77,2019-10-25
Got What I Got,Jason Aldean,4TCc369aRPRubv1m8R1TBG,"country, acoustic country",2:58,61,2019-11-22
Sunday Best,Surfaces,1qYKWcEOrh2tM8PlgIm8K1,,2:38,72,2019-01-06
Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",7FIWs0pqAYbP91WWM0vlTQ,"rap, hip hop",3:30,82,2020-01-17
Bandit (with YoungBoy Never Broke Again),"Juice WRLD, YoungBoy Never Broke Again",6Gg1gjgKi2AK4e0qzsR7sd,"melodic rap, emo rap",3:09,66,2019-10-04
Party Girl,StaySolidRocky,5RqR4ZCCKJDcBLIn4sih9l,,2:27,68,2020-04-21
Die From A Broken Heart,Maddie & Tae,3DA4SE262k6rdEtlHteNyq,country,3:08,66,2020-04-10
POPSTAR (feat. Drake),"DJ Khaled, Drake",6EDO9iiTtwNv6waLwa1UUq,,3:20,65,2020-07-17
All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,christmas,4:01,89,1994-10-28
One Of Them Girls,Lee Brice,6uyiyatWPCqC59Mm4rO8xL,"country, acoustic country",3:08,69,2020-11-20
Hard To Forget,Sam Hunt,10xuH52YSXHWFwCaF1fsDd,"country, pop country",3:24,58,2020-04-03
One Margarita (Margarita Song),"That Chick Angel, Casa Di, Steve Terrell",17Um25RxAOpc2NgtDiYKl9,,1:58,49,2023-05-31
Panini,Lil Nas X,1000nHvUdawXuUHgBod4Wv,,1:54,59,2019-09-13
HOT TO GO!,Chappell Roan,4xdBrk0nFZaP54vvZj0yx7,,3:04,86,2023-09-22
I Hope You’re Happy Now,"Carly Pearce, Lee Brice",0Al3wN3keprGTSgG8NBwjr,country,3:18,67,2020-02-14
Emotionally Scarred,Lil Baby,7ge7BHazYbVKi8qyZUX1Bm,,3:17,68,2020-02-28
Suicidal,YNW Melly,1iSqfoUFnQwV0QW1EfUit8,melodic rap,3:42,72,2019-11-22
The Bigger Picture,Lil Baby,44gRhRi2OhEf7moAUj6MD1,,4:12,58,2020-06-12
Only Human,Jonas Brothers,0DiDStADDVh3SvAsoJAFMk,,3:03,67,2019-06-07
The Woo (feat. 50 Cent & Roddy Ricch),"Pop Smoke, 50 Cent, Roddy Ricch",1H7KnK26kc1YyellpbINEn,"brooklyn drill, drill, new york drill",3:21,68,2020-07-03
Sum 2 Prove,Lil Baby,2u3EyuCqqV31woqGvO9LBz,,3:25,62,2020-01-10
Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber",4HBZA5flZLE435QTztThqH,pop,3:48,78,2020-05-08
Mood Swings (feat. Lil Tjay),"Pop Smoke, Lil Tjay",5rZlwNFl01HqLWBQGryKSm,"brooklyn drill, drill, new york drill",3:33,74,2020-07-03
You should be sad,Halsey,7lidXGPXPYLNThITAOTlkK,,3:25,66,2020-01-17
Dior,Pop Smoke,79s5XnCN4TJKTVMSmOx8Ep,"brooklyn drill, drill, new york drill",3:36,75,2019-07-26
Supalonely,"BENEE, Gus Dapperton",4nK5YrxbMGZstTLbvj6Gxw,,3:43,64,2019-11-15
Even Though I'm Leaving,Luke Combs,5Fhe63YOMZsGdB3CgCDuBi,country,3:45,66,2019-11-08
THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",39Yp9wwQiSRIDOvrVg7mbk,,2:45,70,2020-04-24
Juicy,The Notorious B.I.G.,2AP7m2dBb8ULTx4Gc1rdMc,"gangster rap, east coast hip hop, hip hop",4:45,56,2007-03-02
Be Like That - feat. Swae Lee & Khalid,"Kane Brown, Swae Lee, Khalid",5f1joOtoMeyppIcJGZQvqJ,"country, pop country",3:11,65,2020-07-10
HOMESICK,MICO,46idU4C3kJIu1TGsexUZIj,,2:50,50,2024-06-21
Rags2Riches 2 (feat. Lil Baby),"Rod Wave, Lil Baby",40TPiJpvwGIyvPjJMDTKfy,,3:55,64,2020-08-07
Bluebird,Miranda Lambert,0kPeZAyIhIfeZNrtfjJGDB,country,3:29,61,2019-11-01
Wishing Well,Juice WRLD,2U5WueTLIK5WJLD7mvDODv,"melodic rap, emo rap",3:14,78,2020-07-10
Does To Me,Done lack,29SwdKk28yjyHTmtI2CUaq,,1:21,6,2022-05-07
P*$$Y Fairy (OTW),Jhené Aiko,48KXAIruJ07kJVCWOGohMV,r&b,3:01,62,2020-01-17
ILYSB - STRIPPED,LANY,3Dkvp3L4w0uJFYfIPa8E9H,,4:04,59,2015-12-11
More Than My Hometown,Morgan Wallen,5OELUCYgOHKFAvCERnAvfS,country,3:36,76,2021-01-08
Lovin' On You,Luke Combs,0nYvjcSlCgjcwogQAwIwNp,country,3:14,65,2019-11-08
Said Sum,Moneybagg Yo,3sKz6Sd72K0ofPWcJPPk6H,memphis rap,2:35,64,2020-09-18
Slide da Treme Melódica v2 (+Ultra Slowed),"DJ FNK, Polaris",3WEs3CWIlFTnqbStHJqujj,phonk,4:54,58,2024-05-20
Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],"Metro Boomin, 21 Savage, Mustafa",1UsQe17Ef7tV1ahFqHEFR3,,5:10,63,2022-12-02
Levitating,Dua Lipa,39LLxExYz6ewLAcYrzQQyP,pop,3:23,74,2020-03-27
Save Your Tears,The Weeknd,5QO79kh1waicV47BqGRL3g,,3:35,83,2020-03-20
Blinding Lights,The Weeknd,0VjIjW4GlUZAMYd2vXMi3b,,3:20,87,2020-03-20
Mood (feat. iann dior),"24kGoldn, iann dior",4jPy3l0RUwlUI9T5XHBW2m,,2:20,78,2021-03-26
good 4 u,Olivia Rodrigo,6P4d1NWBCNIYZjzF9k1mVN,,2:58,57,2021-05-21
Kiss Me More (feat. SZA),"Doja Cat, SZA",5cOyxjetBT7kRnqL68madd,,3:28,49,2021-06-27
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",4pryE6cN2gFL1FVF5fYINl,,4:02,69,2021-11-12
drivers license,Olivia Rodrigo,5wANPM4fQCJwkGd4rN57mH,,4:02,82,2021-05-21
MONTERO (Call Me By Your Name),Lil Nas X,1SC5rEoYDGUK4NfG82494W,,2:17,75,2021-09-17
Peaches,Jack Black,4w9soAM7IrmYDhSXLp14p6,,1:35,64,2023-04-07
Butter,BTS,1mWdTewIgB3gtBM3TOSFhB,k-pop,2:44,65,2021-06-04
Stay,"Rihanna, Mikky Ekko",1dEy9Pl81QopSxNsPxXQxv,,4:00,66,2012-12-11
Deja Vu,J. Cole,6I6NX6tjGsxFAsIfGzY9lJ,rap,4:24,66,2016-12-09
positions,Ariana Grande,35mvY5S1H3J2QZyna3TFe0,pop,2:52,78,2020-10-30
Bad Habits,Ed Sheeran,3rmo8F54jFF8OgYsqTxm5d,soft pop,3:50,78,2021-10-25
Heat Waves,Glass Animals,3USxtqRwSYz57Ewm6wWRMp,,3:58,84,2020-08-07
Without You,"Casey Lee Williams, Jun Senoue",10SqvH38YdtFQYSBKEfUl0,,3:45,53,2024-12-25
Forever After All,Luke Combs,6IBcOGPsniK3Pso1wHIhew,country,3:52,74,2020-10-23
Go Crazy,"Chris Brown, Young Thug",1IIKrJVP1C9N7iPtG6eOsK,r&b,2:56,71,2020-05-08
Astronaut In The Ocean,Masked Wolf,3Ofmpyhv5UAQ70mENzB277,,2:12,69,2021-01-06
34+35,Ariana Grande,6Im9k8u9iIzKMrmV7BWtlF,pop,2:53,74,2020-10-30
What You Know Bout Love,Pop Smoke,1tkg4EHVoqnhR6iFEXb60y,"brooklyn drill, drill, new york drill",2:40,77,2020-07-03
my ex's best friend (with blackbear),"mgk, blackbear",7kDUspsoYfLkWnZR7qwHZl,,2:19,70,2020-09-25
INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",27NovPIUIRrOZoCHxABJwK,,3:32,73,2021-07-23
Therefore I Am,Billie Eilish,20R4HfKloPKgXDqU7UKk3x,,2:53,72,2021-07-30
Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",32OlwWuMpZ6b0aN2RZOeMS,,4:29,84,2015-01-12
Fancy Like,Walker Hayes,58UKC45GPNTflCN6nwCUeF,country,2:41,68,2022-01-21
DÁKITI,"Bad Bunny, JHAYCO",47EiUVwUp4C9fGccaPuUCS,"reggaeton, trap latino, urbano latino, latin",3:25,76,2020-10-30
Best Friend,Rex Orange County,3rPtS4nfpy7PsARctAWpzd,bedroom pop,4:22,72,2017-01-25
RAPSTAR,Polo G,18vXApRmJSgQ6wG2ll9AOg,,2:45,78,2021-06-11
Heartbreak Anniversary,Giveon,2QfznFotJNZmnIEYFdzE5T,r&b,3:16,67,2020-02-21
For The Night (feat. Lil Baby & DaBaby),"Pop Smoke, Lil Baby, DaBaby",0PvFJmanyNQMseIFrU708S,"brooklyn drill, drill, new york drill",3:10,73,2020-07-03
Calling My Phone,"Lil Tjay, 6LACK",3J8EOeKLTLXORtWPpOU5bE,"brooklyn drill, melodic rap",3:25,73,2021-04-02
Beautiful Mistakes (feat. Megan Thee Stallion),"Maroon 5, Megan Thee Stallion",5zFglKYiknIxks8geR8rcL,pop,3:47,74,2021-06-11
Holy Forever,Chris Tomlin,1bfRXeYRGJF8aCxUpQ4yOq,"christian, worship, ccm, pop worship, christian country",5:08,63,2022-07-15
On Melancholy Hill,Gorillaz,0q6LuUqGLUiCPP1cbdwFs3,,3:53,78,2010-03-03
you broke me first,Tate McRae,4l0RmWt52FxpVxMNni6i63,,2:50,82,2021-03-26
traitor,Olivia Rodrigo,5CZ40GBx1sQ9agT82CLQCT,,3:49,83,2021-05-21
Back in Blood (feat. Lil Durk),"Pooh Shiesty, Lil Durk",7JuHVG3qQKQKxC4doneXVW,memphis rap,3:04,65,2020-11-06
I Hope,Gabby Barrett,23T0OX7QOiIUFShSzbJ5Uo,country,3:30,67,2020-06-19
Dynamite,Taio Cruz,1DqdF42leyFIzqNDv9CjId,,3:23,69,2010-01-01
Wockesha,Moneybagg Yo,0nqhKXDjsyBMvbeWmgijD0,memphis rap,3:00,62,2021-04-23
You Right,"Doja Cat, The Weeknd",0k4d5YPDr1r7FX77VdqWez,,3:06,74,2021-06-25
Beat Box 4 (with NLE Choppa),"SpotemGottem, NLE Choppa",2LbNkvmYabhVf9jBCVeLm7,,3:32,60,2021-04-09
Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",2SAqBLGA283SUiwJ3xOUVI,"rap, hip hop",4:21,73,2020-08-14
Need to Know,Doja Cat,3Vi5XqYrmQgOYBajMWSvCi,,3:30,75,2021-06-25
Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",65OVbaJR5O1RmwOQx0875b,"rap, hip hop",3:12,74,2021-03-05
Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",0k1WUmIRnG3xU6fvvDVfRG,"rap, hip hop",4:17,71,2021-09-03
telepatía,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,,2:40,81,2020-12-04
Whoopty,CJ,5vGLcdRuSbUhD8ScwsGSdA,dembow,2:03,63,2020-08-20
Lemonade (feat. NAV),"Internet Money, Gunna, Don Toliver, NAV",4xGwFO1ruuvN9RP60FsLzP,,3:15,55,2020-08-14
Good Days,SZA,3YJJjQPAbDT7mGpX3WtQ9A,r&b,4:39,74,2020-12-25
Starting Over,Chris Stapleton,3TNSVsiFngfe68UJpMq1oS,country,4:00,60,2020-08-27
Body,Mother Mother,2zXbLJiS5099aDVyTHIDU4,,3:33,66,2008-09-23
willow,Taylor Swift,0lx2cLdOt3piJbcaXIV74f,,3:34,73,2020-12-11
Bang! Pow! Boom!,Insane Clown Posse,3ARhvUrhyvinIgySbNdicO,"horrorcore, rap rock",13:19,28,2009-09-01
Better Together,Jack Johnson,4VywXu6umkIQ2OS0m1I79y,surf rock,3:27,68,2005-01-01
You're Mines Still,Yung Bleu,4gajtLMenMT5vuJRUwzftk,,3:41,35,2020-10-02
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),"DJ Khaled, Lil Baby, Lil Durk",1EJIcDYXwSqipW5dFe4uJz,,3:56,69,2021-04-30
Essence (feat. Tems),"Wizkid, Tems",5FG7Tl93LdH117jEKYl3Cm,"afrobeats, afrobeat, afropop, azonto, afroswing, dancehall, alté",4:08,70,2020-10-29
Chasing After You (with Maren Morris),"Ryan Hurd, Maren Morris",1ZIKpMTRPqhwAoVXWY3tXI,country,3:27,58,2021-02-12
The Good Ones,Gabby Barrett,3hLuHKzG1cmlRpq53ZVWd8,country,3:35,65,2020-06-19
Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",4qu63nuBpdn0qHUHuObEj1,edm,2:34,77,2021-05-21
Glad You Exist,Dan + Shay,3oV2RVOmwdWdf9BmGS4Oad,country,2:24,54,2021-08-13
Lonely,Akon,6ls5ulRydoPE7oWGPGBqFA,,3:55,65,2006-01-01
Beggin',Måneskin,3Wrjm47oTz2sjIgck11l5e,,3:31,81,2017-12-08
Streets,Doja Cat,60ynsPSSKe6O3sfwRnIBRf,,3:46,81,2019-11-07
What’s Next,Drake,3aQem4jVGdhtg116TmJnHz,"rap, hip hop",2:58,64,2021-03-05
Famous Friends,"Chris Young, Kane Brown",00KyYtT6NaXwbPecina5Pj,"country, acoustic country",2:46,60,2021-08-06
Lil Bit (feat. Florida Georgia Line),"Nelly, Florida Georgia Line",33aow0AcXYvT1FoWNzMcqN,,3:15,63,2021-08-27
Thot Shit,Megan Thee Stallion,5zNW5ARjYhJQJz1AChP33n,,3:04,64,2021-06-11
late at night,Roddy Ricch,6kksmL4t09IgxhajuVDDxR,melodic rap,2:54,59,2021-12-17
Kings & Queens,Ava Max,7a53HqqArd4b9NF4XAmlbI,,2:42,79,2020-09-18
Anyone Else But You,The Moldy Peaches,2pKi1lRvXNASy7ybeQIDTy,folk punk,3:00,68,2001-09-11
Track Star,Mooski,5hChuUMe5iHfjkXgzj1D4b,,3:19,51,2021-02-09
Time Today,Moneybagg Yo,0YrKSfpvflYnLSBd4Jtu6J,memphis rap,2:16,69,2021-04-23
Cry Baby,Melanie Martinez,052vSBPxqdmYRDlkSPiavc,,3:59,65,2015-08-14
All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,christmas,4:01,89,1994-10-28
No More Parties In LA,Kanye West,0zLClc0emc6qUeV1p5nc99,rap,6:14,70,2016-06-10
What’s Your Country Song,Thomas Rhett,4oR2cCQGs0Yt0Mgr2diV6V,"country, acoustic country, pop country",2:51,65,2021-04-30
One Too Many,"Keith Urban, P!nk",5NUXE8W12lWcUXgJRCjeEw,country,3:23,60,2020-09-16
Arcade,Duncan Laurence,1Xi84slp6FryDSCbzq4UCD,,3:03,73,2019-03-07
Yonaguni,Bad Bunny,2JPLbjOn0wPCngEot2STUS,"reggaeton, trap latino, urbano latino, latin",3:26,75,2021-06-04
Good Time,"Owl City, Carly Rae Jepsen",1kPpge9JDLpcj15qgrPbYX,,3:25,75,2012-08-17
If I Didn’t Love You,"Jason Aldean, Carrie Underwood",7IYoh1u7dFM1xIWSEYd5B8,"country, acoustic country",3:32,63,2021-11-12
Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",2BcMwX1MPV6ZHP4tUT9uq6,"rap, hip hop",4:02,74,2021-09-03
pov,Ariana Grande,3UoULw70kMsiVXxW0L3A33,pop,3:21,72,2020-10-30
Just the Way You Are,Bruno Mars,7BqBn9nzAq8spo5e7cZ0dJ,,3:40,85,2010-05-11
Take My Breath,The Weeknd,2vgUijXOTRMnWXDtvgMp2b,,5:39,67,2022-01-06
We're Good,Dua Lipa,1diS6nkxMQc3wwC4G1j0bh,pop,2:45,66,2021-02-11
Hell Of A View,Eric Church,4mXGooManGPH6xAWRAtRJU,"country, acoustic country",2:55,64,2021-04-23
Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,christmas,2:06,87,1964-10-19
Put Your Records On,Corinne Bailey Rae,2nGFzvICaeEWjIrBrL2RAx,,3:35,77,2006-01-01
Happier Than Ever,Billie Eilish,4RVwu0g32PAqgUiJoXsdF8,,4:58,81,2021-07-30
Single Saturday Night,Cole Swindell,6LnIxE8CqkK7faQV76nEHS,"country, acoustic country",3:09,54,2022-04-08
Things A Man Oughta Know,Lainey Wilson,3S0sk6DSTgesXsUSAEHNr5,country,3:23,69,2021-02-19
Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,"BRS Kash, DaBaby, City Girls",15C4TnrrVdym7UykxQIOTZ,,3:31,50,2021-01-21
Tombstone,Rod Wave,3zc8VZEpM1onYV4FWGdFvm,,2:40,65,2021-03-26
Drinkin’ Beer. Talkin’ God. Amen. (feat. Florida Georgia Line),"Chase Rice, Florida Georgia Line",0rOVgtieEk5SoypbulRiKI,"country, acoustic country",2:40,53,2021-05-28
Todo De Ti,Rauw Alejandro,3rdAz1fbUfZxYgaCviYhRo,"reggaeton, urbano latino, trap latino, latin",3:19,78,2021-12-10
Heat Waves,Glass Animals,3USxtqRwSYz57Ewm6wWRMp,,3:58,84,2020-08-07
As It Was,Harry Styles,4Dvkj6JhhA12EX05fT7y2e,,2:47,86,2022-05-20
Stay,"Rihanna, Mikky Ekko",1dEy9Pl81QopSxNsPxXQxv,,4:00,66,2012-12-11
Easy On Me,Adele,0gplL1WMoJ6iYaPgMCL0gX,soft pop,3:44,77,2021-10-14
Shivers,Ed Sheeran,50nfwKoDiSYg8zOCREWAm5,soft pop,3:27,81,2021-10-25
First Class,Jack Harlow,0wHFktze2PHC5jDt3B17DC,,2:53,74,2022-05-06
Big Energy,Latto,6Zu3aw7FfjAF9WA0fA81Oq,,2:53,63,2021-09-24
Ghostbusters,Ray Parker Jr.,3m0y8qLoznUYi73SUBP8GI,,4:05,63,2016-07-15
Super Gremlin,Kodak Black,4A8cWXxKfIL3lAyUDzXbCF,,3:20,65,2021-10-30
Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",6zSpb8dQRaw0M1dK8PBwQz,,3:22,79,2021-08-13
Wait For U,"Max Freegrant, Slow Fish",6u9tIfynfZwofVzaEeIOAl,"progressive house, progressive trance, melodic techno, melodic house, trance",3:15,19,2024-12-13
About Damn Time,Lizzo,4a3D8glGZxhlJfOs1Czc3c,,3:11,54,2022-07-14
Bad Habits,Ed Sheeran,3rmo8F54jFF8OgYsqTxm5d,soft pop,3:50,78,2021-10-25
THATS WHAT I WANT,Lil Nas X,0e8nrvls4Qqv5Rfa2UhqmO,,2:23,73,2021-09-17
Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",1r9xUipOqoNwggBpENDsvJ,,2:53,76,2021-10-28
INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",27NovPIUIRrOZoCHxABJwK,,3:32,73,2021-07-23
abcdefu,GAYLE,4fouWK6XVHhzl78KzQ1UjL,,2:48,72,2021-08-13
Need to Know,Doja Cat,3Vi5XqYrmQgOYBajMWSvCi,,3:30,75,2021-06-25
Wasted On You,Morgan Wallen,3cBsEDNhFI9E82vPj3kvi3,country,2:58,78,2021-01-08
Me Porto Bonito,"Bad Bunny, Chencho Corleone",6Sq7ltF9Qa7SNFBsV5Cogx,"reggaeton, trap latino, urbano latino, latin",2:58,81,2022-05-06
Woman,Doja Cat,6Uj1ctrBOjOas8xZXGqKk4,,2:52,81,2021-06-25
Tití Me Preguntó,Bad Bunny,1IHWl5LamUGEuP4ozKQSXZ,"reggaeton, trap latino, urbano latino, latin",4:03,80,2022-05-06
Running Up That Hill (A Deal With God),Kate Bush,1PtQJZVZIdWIYdARpZRDFO,"art pop, baroque pop, art rock",4:58,78,1985-09-16
We Don't Talk About Bruno,"Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast",52xJxFP6TqMuO4Yt0eOkMz,,3:36,71,2021-11-19
Late Night Talking,Harry Styles,1qEmFfgcLObUfQm0j1W2CK,,2:57,76,2022-05-20
I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",0O6u0VJ46W86TxN9wgyqDj,,3:12,75,2022-06-03
You Proof,Morgan Wallen,5W4kiM2cUYBJXKRudNyxjW,country,2:37,78,2023-03-03
Bad Habit,Steve Lacy,4k6Uh1HXdhtusDW5y8Gbvy,,3:52,81,2022-07-15
Sunroof,"Nicky Youre, hey daisy",6WHSNH8PhDHbpYxg4I181o,,2:43,61,2022-08-12
One Right Now (with The Weeknd),"Post Malone, The Weeknd",00Blm7zeNqgYLPtW6zg8cj,,3:13,67,2021-11-05
good 4 u,Olivia Rodrigo,6P4d1NWBCNIYZjzF9k1mVN,,2:58,57,2021-05-21
Numb Little Bug,Em Beihold,3o9kpgkIcffx0iSwxhuNI2,,2:49,67,2022-01-28
Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",3F5CgOj3wFlRv51JsHbxhe,"rap, hip hop",3:38,79,2022-06-17
'Til You Can't,Cody Johnson,4k3lPl8YTKuY8c1HelVnm3,"texas country, country, red dirt",3:44,70,2021-10-08
Fancy Like,Walker Hayes,58UKC45GPNTflCN6nwCUeF,country,2:41,68,2022-01-21
The Kind of Love We Make,Luke Combs,48UKTR66uUOT9LaUvooTNx,country,3:44,74,2022-06-24
I Ain't Worried,OneRepublic,4h9wh7iOZ0GGn8QVp4RAOB,soft pop,2:28,79,2022-05-13
BREAK MY SOUL,Beyoncé,5pyoxDZ1PX0KxBxiRVxA4U,,4:38,66,2022-07-29
Something in the Orange,Zach Bryan,3WMj8moIAXJhHsyLaqIIHI,"country, red dirt",3:48,83,2022-04-22
Save Your Tears,The Weeknd,5QO79kh1waicV47BqGRL3g,,3:35,83,2020-03-20
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3xVZYkcuWalGudeKl861wb,,3:17,71,2021-11-11
Levitating,Dua Lipa,39LLxExYz6ewLAcYrzQQyP,pop,3:23,74,2020-03-27
In A Minute,Lil Baby,3ihIZrJreMJPjQdNLrEXnP,,3:20,59,2022-04-07
Moscow Mule,Bad Bunny,6Xom58OOXk2SoU711L2IXO,"reggaeton, trap latino, urbano latino, latin",4:05,79,2022-05-06
You Right,"Doja Cat, The Weeknd",0k4d5YPDr1r7FX77VdqWez,,3:06,74,2021-06-25
